timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-18T21:54:55Z,48D9D4F3528689FB,18.4,queries/tpch/tpch-queries/q03/v1_materialized.sql,measured,1,4,1,2,1.690826,0.422707,1615.477,0.075349,0.043343,0.019579,9600,0,16.544250488281250000,14.267883300781250000,,,61.0,56.0,60.44,61.0,61.0,1778,0,0,0.000,0.0,0.0,9.785
2026-09-18T21:54:58Z,48D9D4F3528689FB,18.4,queries/tpch/tpch-queries/q03/v1_materialized.sql,measured,1,8,1,2,3.235539,0.404442,3154.314,0.081225,0.041860,0.022390,9472,0,32.232055664062500000,27.992797851562500000,,,56.0,62.0,59.94,62.0,62.0,1588,0,0,0.000,0.0,0.0,9.962
2026-09-18T21:55:05Z,48D9D4F3528689FB,18.4,queries/tpch/tpch-queries/q03/v1_materialized.sql,measured,1,16,1,2,6.372502,0.398281,6231.592,0.140910,0.050655,0.016929,9472,0,64.269348144531250000,55.636657714843750000,,,62.0,63.0,62.44,63.0,63.0,1625,0,0,0.000,0.0,0.0,10.085
2026-09-18T21:55:17Z,C9864294609D1025,18.4,queries/tpch/tpch-queries/q18/base.sql,warmup,1,1,1,2,7.809766,7.809766,7541.445,0.268321,0.042429,0.019573,9472,0,86.007812500000000000,70.572204589843750000,,,56.0,64.0,62.21,64.0,64.0,1631,0,0,4.014,0.0,0.0,11.013
2026-09-18T21:55:24Z,C9864294609D1025,18.4,queries/tpch/tpch-queries/q18/base.sql,warmup,2,1,1,2,6.895490,6.895490,6823.683,0.071807,0.045114,0.017094,9600,0,74.429382324218750000,65.176574707031250000,,,64.0,65.0,63.97,65.0,65.0,1594,0,0,0.000,0.0,0.0,10.794
2026-09-18T21:55:31Z,C9864294609D1025,18.4,queries/tpch/tpch-queries/q18/base.sql,measured,1,1,1,2,6.946237,6.946237,6874.268,0.071969,0.042664,0.019522,9600,0,74.667663574218750000,65.301025390625000000,,,65.0,66.0,65.11,66.0,66.0,1651,0,0,0.000,0.0,0.0,10.749
2026-09-18T21:55:44Z,C9864294609D1025,18.4,queries/tpch/tpch-queries/q18/base.sql,measured,1,2,1,2,13.631948,6.815974,13544.731,0.087217,0.045787,0.016129,9600,0,148.724243164062500000,130.104187011718750000,,,66.0,66.0,65.85,67.0,67.0,1565,0,0,0.000,0.0,0.0,10.910
2026-09-18T21:56:12Z,C9864294609D1025,18.4,queries/tpch/tpch-queries/q18/base.sql,measured,1,4,1,2,27.156195,6.789049,27012.307,0.143888,0.048046,0.017900,9600,0,296.120300292968750000,259.408935546875000000,,,66.0,68.0,66.78,68.0,68.0,1594,0,0,0.000,0.0,0.0,10.904
2026-09-18T21:57:06Z,C9864294609D1025,18.4,queries/tpch/tpch-queries/q18/base.sql,measured,1,8,1,2,54.128596,6.766075,53988.705,0.139891,0.052609,0.014850,9472,0,589.654235839843750000,517.205383300781250000,,,68.0,68.0,67.15,68.0,68.0,1530,0,0,0.001,0.0,0.0,10.894
2026-09-18T21:58:54Z,C9864294609D1025,18.4,queries/tpch/tpch-queries/q18/base.sql,measured,1,16,1,2,108.280212,6.767513,108076.766,0.203446,0.049700,0.021698,9600,0,1175.838989257812500000,1031.119079589843750000,,,68.0,69.0,67.73,69.0,69.0,1614,0,0,0.000,0.0,0.0,10.859
2026-09-18T21:59:07Z,20F3821EAD923CBA,18.4,queries/tpch/tpch-queries/q07/v2_union_all.sql,warmup,1,1,1,2,8.722892,8.722892,8393.273,0.329619,0.046181,0.015898,9472,0,44.414489746093750000,26.086669921875000000,,,59.0,58.0,59.14,61.0,61.0,1368,0,0,3.922,0.0,0.0,5.092
2026-09-18T21:59:08Z,20F3821EAD923CBA,18.4,queries/tpch/tpch-queries/q07/v2_union_all.sql,warmup,2,1,1,2,0.874197,0.874197,800.312,0.073885,0.042435,0.019546,9600,0,6.097167968750000000,4.962158203125000000,,,58.0,60.0,59.60,60.0,60.0,1240,0,0,0.009,0.0,0.0,6.975
2026-09-18T21:59:09Z,20F3821EAD923CBA,18.4,queries/tpch/tpch-queries/q07/v2_union_all.sql,measured,1,1,1,2,0.878757,0.878757,804.330,0.074427,0.041776,0.020470,9472,0,6.109985351562500000,4.970275878906250000,,,60.0,60.0,60.00,60.0,60.0,1320,0,0,0.000,0.0,0.0,6.953
2026-09-18T21:59:11Z,20F3821EAD923CBA,18.4,queries/tpch/tpch-queries/q07/v2_union_all.sql,measured,1,2,1,2,1.597392,0.798696,1518.849,0.078543,0.046390,0.016481,9600,0,11.467102050781250000,9.311828613281250000,,,60.0,60.0,60.00,60.0,60.0,1325,0,0,0.000,0.0,0.0,7.179
2026-09-18T21:59:14Z,20F3821EAD923CBA,18.4,queries/tpch/tpch-queries/q07/v2_union_all.sql,measured,1,4,1,2,3.087975,0.771994,2960.134,0.127841,0.046934,0.018185,9600,0,22.528442382812500000,18.196777343750000000,,,60.0,61.0,60.50,61.0,61.0,1438,0,0,0.000,0.0,0.0,7.296
2026-09-18T21:59:20Z,20F3821EAD923CBA,18.4,queries/tpch/tpch-queries/q07/v2_union_all.sql,measured,1,8,1,2,5.931682,0.741460,5824.263,0.107419,0.049317,0.019266,9472,0,43.449340820312500000,35.395507812500000000,,,61.0,60.0,60.40,61.0,61.0,1373,0,0,0.000,0.0,0.0,7.325
2026-09-18T21:59:32Z,20F3821EAD923CBA,18.4,queries/tpch/tpch-queries/q07/v2_union_all.sql,measured,1,16,1,2,11.720707,0.732544,11568.831,0.151876,0.056986,0.020035,9600,0,86.078979492187500000,70.217651367187500000,,,60.0,61.0,60.29,61.0,61.0,1515,0,0,0.001,0.0,0.0,7.344
2026-09-18T21:59:38Z,1F4431DC8CA6ED6A,18.4,queries/tpch/tpch-queries/q03/base.sql,warmup,1,1,1,2,1.764641,1.764641,1493.301,0.271340,0.044103,0.018517,9600,0,13.981201171875000000,9.972656250000000000,,,55.0,60.0,57.22,60.0,60.0,1578,0,0,4.110,0.0,0.0,7.923
2026-09-18T21:59:38Z,1F4431DC8CA6ED6A,18.4,queries/tpch/tpch-queries/q03/base.sql,warmup,2,1,1,2,0.516148,0.516148,445.852,0.070296,0.040416,0.021011,9600,0,4.623046875000000000,3.944213867187500000,,,60.0,60.0,60.00,60.0,60.0,1600,0,0,0.001,0.0,0.0,8.957
2026-09-18T21:59:39Z,1F4431DC8CA6ED6A,18.4,queries/tpch/tpch-queries/q03/base.sql,measured,1,1,1,2,0.518779,0.518779,448.737,0.070042,0.042902,0.018304,9472,0,4.691833496093750000,3.956787109375000000,,,60.0,57.0,60.00,60.0,60.0,1733,0,0,0.000,0.0,0.0,9.044
2026-09-18T21:59:40Z,1F4431DC8CA6ED6A,18.4,queries/tpch/tpch-queries/q03/base.sql,measured,1,2,1,2,0.919219,0.459610,845.094,0.074125,0.041760,0.022549,9472,0,8.674316406250000000,7.485107421875000000,,,57.0,57.0,57.00,57.0,57.0,1520,0,0,0.000,0.0,0.0,9.437
2026-09-18T21:59:42Z,1F4431DC8CA6ED6A,18.4,queries/tpch/tpch-queries/q03/base.sql,measured,1,4,1,2,1.698987,0.424747,1622.445,0.076542,0.044304,0.020012,9600,0,16.697631835937500000,14.435729980468750000,,,57.0,61.0,58.78,61.0,61.0,1556,0,0,0.000,0.0,0.0,9.828
2026-09-18T21:59:45Z,1F4431DC8CA6ED6A,18.4,queries/tpch/tpch-queries/q03/base.sql,measured,1,8,1,2,3.245729,0.405716,3163.968,0.081761,0.048681,0.015884,9472,0,32.685241699218750000,28.287658691406250000,,,61.0,64.0,62.06,64.0,64.0,1659,0,0,0.000,0.0,0.0,10.070
2026-09-18T21:59:51Z,1F4431DC8CA6ED6A,18.4,queries/tpch/tpch-queries/q03/base.sql,measured,1,16,1,2,6.356502,0.397281,6261.566,0.094936,0.048712,0.019491,9600,0,64.167175292968750000,55.645751953125000000,,,64.0,64.0,63.22,64.0,64.0,1550,0,0,0.000,0.0,0.0,10.095
2026-09-18T21:59:58Z,E2CF742D21BB95FC,18.4,queries/tpch/tpch-queries/q15/v1_materialized.sql,warmup,1,1,1,2,2.373791,2.373791,2153.806,0.219985,0.043670,0.017934,9600,0,12.845764160156250000,7.761840820312500000,,,56.0,57.0,56.58,57.0,57.0,1533,0,0,3.953,0.0,0.0,5.411
2026-09-18T21:59:58Z,E2CF742D21BB95FC,18.4,queries/tpch/tpch-queries/q15/v1_materialized.sql,warmup,2,1,1,2,0.483372,0.483372,412.834,0.070538,0.051068,0.011433,9600,0,2.024414062500000000,1.391906738281250000,,,57.0,55.0,57.00,57.0,57.0,1200,0,0,0.001,0.0,0.0,4.188
2026-09-18T21:59:59Z,E2CF742D21BB95FC,18.4,queries/tpch/tpch-queries/q15/v1_materialized.sql,measured,1,1,1,2,0.482683,0.482683,413.187,0.069496,0.040139,0.021390,9600,0,1.973022460937500000,1.387756347656250000,,,55.0,55.0,55.00,55.0,55.0,1000,0,0,0.000,0.0,0.0,4.088
2026-09-18T22:00:00Z,E2CF742D21BB95FC,18.4,queries/tpch/tpch-queries/q15/v1_materialized.sql,measured,1,2,1,2,0.814611,0.407306,744.141,0.070470,0.046001,0.015814,9600,0,3.265075683593750000,2.298889160156250000,,,55.0,58.0,56.80,58.0,58.0,840,0,0,0.000,0.0,0.0,4.008
2026-09-18T22:00:02Z,E2CF742D21BB95FC,18.4,queries/tpch/tpch-queries/q15/v1_materialized.sql,measured,1,4,1,2,1.491457,0.372864,1396.101,0.095356,0.053778,0.012010,9472,0,6.116149902343750000,4.234924316406250000,,,58.0,58.0,58.00,58.0,58.0,1075,0,0,0.000,0.0,0.0,4.101
2026-09-18T22:00:04Z,E2CF742D21BB95FC,18.4,queries/tpch/tpch-queries/q15/v1_materialized.sql,measured,1,8,1,2,2.783973,0.347997,2706.286,0.077687,0.047399,0.016860,9600,0,11.452697753906250000,7.982788085937500000,,,58.0,55.0,57.64,58.0,58.0,1043,0,0,0.000,0.0,0.0,4.114
2026-09-18T22:00:10Z,E2CF742D21BB95FC,18.4,queries/tpch/tpch-queries/q15/v1_materialized.sql,measured,1,16,1,2,5.424865,0.339054,5315.092,0.109773,0.041468,0.027570,9600,0,22.118896484375000000,15.389099121093750000,,,55.0,57.0,56.64,58.0,58.0,1021,0,0,0.000,0.0,0.0,4.077
2026-09-18T22:00:21Z,28143A6CAE75E3A4,18.4,queries/tpch/tpch-queries/q02/v1_materialized.sql,warmup,1,1,1,2,2.227605,2.227605,2113.341,0.114264,0.043663,0.018371,9728,0,8.581237792968750000,4.017883300781250000,,,56.0,56.0,54.75,56.0,56.0,967,0,0,8.929,5.0,0.0,3.852
2026-09-18T22:00:22Z,28143A6CAE75E3A4,18.4,queries/tpch/tpch-queries/q02/v1_materialized.sql,warmup,2,1,1,2,0.373443,0.373443,300.989,0.072454,0.038697,0.023862,9600,0,1.655395507812500000,1.105957031250000000,,,56.0,56.0,56.00,56.0,56.0,1200,0,0,0.054,0.0,0.0,4.433
2026-09-18T22:00:22Z,28143A6CAE75E3A4,18.4,queries/tpch/tpch-queries/q02/v1_materialized.sql,measured,1,1,1,2,0.371059,0.371059,297.686,0.073373,0.044316,0.019154,9600,0,1.503295898437500000,1.039978027343750000,,,56.0,54.0,55.00,56.0,56.0,1200,0,0,0.000,0.0,0.0,4.051
2026-09-18T22:00:23Z,28143A6CAE75E3A4,18.4,queries/tpch/tpch-queries/q02/v1_materialized.sql,measured,1,2,1,2,0.644078,0.322039,553.480,0.090598,0.047060,0.015890,9472,0,2.629699707031250000,1.820556640625000000,,,54.0,52.0,54.00,54.0,54.0,1300,0,0,0.000,0.0,0.0,4.083
2026-09-18T22:00:24Z,28143A6CAE75E3A4,18.4,queries/tpch/tpch-queries/q02/v1_materialized.sql,measured,1,4,1,2,1.107773,0.276943,1028.582,0.079191,0.049573,0.014065,9600,0,4.517944335937500000,3.191467285156250000,,,52.0,56.0,52.67,56.0,56.0,1300,0,0,0.000,0.0,0.0,4.078
2026-09-18T22:00:26Z,28143A6CAE75E3A4,18.4,queries/tpch/tpch-queries/q02/v1_materialized.sql,measured,1,8,1,2,2.092743,0.261593,2003.846,0.088897,0.042732,0.023398,9600,0,8.504821777343750000,5.988525390625000000,,,56.0,56.0,56.00,56.0,56.0,1055,0,0,0.000,0.0,0.0,4.064
2026-09-18T22:00:31Z,28143A6CAE75E3A4,18.4,queries/tpch/tpch-queries/q02/v1_materialized.sql,measured,1,16,1,2,4.055203,0.253450,3946.710,0.108493,0.051867,0.019059,9600,0,16.514465332031250000,11.567871093750000000,,,56.0,54.0,54.29,56.0,56.0,1191,0,0,0.001,0.0,0.0,4.072
2026-09-18T22:00:41Z,A5765943CD5A611A,18.4,queries/tpch/tpch-queries/q04/base.sql,warmup,1,1,1,2,1.966843,1.966843,1812.033,0.154810,0.042085,0.020553,9600,0,12.272766113281250000,7.961791992187500000,,,57.0,53.0,55.50,57.0,55.0,1880,0,0,8.499,5.0,0.0,6.240
2026-09-18T22:00:42Z,A5765943CD5A611A,18.4,queries/tpch/tpch-queries/q04/base.sql,warmup,2,1,1,2,0.226239,0.226239,156.715,0.069524,0.044741,0.016997,9600,0,1.775085449218750000,1.476928710937500000,,,53.0,53.0,53.00,53.0,53.0,1900,0,0,0.000,0.0,0.0,7.846
2026-09-18T22:00:42Z,A5765943CD5A611A,18.4,queries/tpch/tpch-queries/q04/base.sql,measured,1,1,1,2,0.225242,0.225242,155.865,0.069377,0.044805,0.016690,9600,0,1.808349609375000000,1.475830078125000000,,,53.0,53.0,53.00,53.0,53.0,1400,0,0,0.000,0.0,0.0,8.028
2026-09-18T22:00:42Z,A5765943CD5A611A,18.4,queries/tpch/tpch-queries/q04/base.sql,measured,1,2,1,2,0.363519,0.181759,292.210,0.071309,0.040920,0.022028,9600,0,3.112487792968750000,2.587158203125000000,,,53.0,58.0,55.50,58.0,58.0,1400,0,0,0.000,0.0,0.0,8.562
2026-09-18T22:00:43Z,A5765943CD5A611A,18.4,queries/tpch/tpch-queries/q04/base.sql,measured,1,4,1,2,0.659641,0.164910,576.545,0.083096,0.043770,0.020206,9472,0,5.745117187500000000,4.856384277343750000,,,58.0,53.0,58.00,58.0,58.0,1700,0,0,0.000,0.0,0.0,8.709
2026-09-18T22:00:45Z,A5765943CD5A611A,18.4,queries/tpch/tpch-queries/q04/base.sql,measured,1,8,1,2,1.286535,0.160817,1112.114,0.174421,0.045799,0.021760,9600,0,11.204772949218750000,9.444213867187500000,,,53.0,58.0,54.43,58.0,58.0,1543,0,0,0.000,0.0,0.0,8.709
2026-09-18T22:00:47Z,A5765943CD5A611A,18.4,queries/tpch/tpch-queries/q04/base.sql,measured,1,16,1,2,2.298458,0.143654,2211.039,0.087419,0.045021,0.023044,9472,0,21.375610351562500000,18.289306640625000000,,,58.0,57.0,58.08,59.0,59.0,1567,0,0,0.000,0.0,0.0,9.300
2026-09-18T22:01:09Z,C629C716D7375BE6,18.4,queries/tpch/tpch-queries/q21/base.sql,warmup,1,1,1,2,13.114455,13.114455,13000.604,0.113851,0.044653,0.017508,9472,0,67.573669433593750000,39.731933593750000000,,,57.0,58.0,53.76,58.0,58.0,1645,0,0,8.974,5.0,0.0,5.153
2026-09-18T22:01:10Z,C629C716D7375BE6,18.4,queries/tpch/tpch-queries/q21/base.sql,warmup,2,1,1,2,0.728735,0.728735,654.864,0.073871,0.042367,0.019536,9600,0,6.797241210937500000,5.837280273437500000,,,58.0,54.0,58.00,58.0,58.0,1593,0,0,0.005,0.0,0.0,9.327
2026-09-18T22:01:11Z,C629C716D7375BE6,18.4,queries/tpch/tpch-queries/q21/base.sql,measured,1,1,1,2,0.722156,0.722156,648.649,0.073507,0.043329,0.018022,9472,0,6.802734375000000000,5.826354980468750000,,,54.0,54.0,54.00,54.0,54.0,1600,0,0,0.000,0.0,0.0,9.420
2026-09-18T22:01:12Z,C629C716D7375BE6,18.4,queries/tpch/tpch-queries/q21/base.sql,measured,1,2,1,2,1.314952,0.657476,1236.382,0.078570,0.045812,0.017542,9600,0,12.828430175781250000,10.985900878906250000,,,54.0,60.0,57.71,60.0,60.0,1600,0,0,0.000,0.0,0.0,9.756
2026-09-18T22:01:15Z,C629C716D7375BE6,18.4,queries/tpch/tpch-queries/q21/base.sql,measured,1,4,1,2,2.509087,0.627272,2424.488,0.084599,0.047654,0.015365,9600,0,24.987731933593750000,21.335876464843750000,,,60.0,60.0,59.62,60.0,60.0,1538,0,0,0.000,0.0,0.0,9.959
2026-09-18T22:01:20Z,C629C716D7375BE6,18.4,queries/tpch/tpch-queries/q21/base.sql,measured,1,8,1,2,4.869335,0.608667,4765.836,0.103499,0.043501,0.025191,9600,0,48.623474121093750000,41.870727539062500000,,,60.0,61.0,60.36,61.0,61.0,1552,0,0,0.000,0.0,0.0,9.986
2026-09-18T22:01:30Z,C629C716D7375BE6,18.4,queries/tpch/tpch-queries/q21/base.sql,measured,1,16,1,2,9.652670,0.603292,9472.437,0.180233,0.052258,0.019032,9600,0,96.631774902343750000,83.153869628906250000,,,61.0,62.0,61.37,62.0,63.0,1653,0,0,0.001,0.0,0.0,10.011
2026-09-18T22:01:36Z,8A168CB05AA52BFE,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,warmup,1,1,1,2,2.288933,2.288933,2055.488,0.233445,0.041705,0.020813,9600,0,11.079040527343750000,6.446533203125000000,,,55.0,56.0,56.00,57.0,57.0,1167,0,0,4.010,0.0,0.0,4.840
2026-09-18T22:01:38Z,8A168CB05AA52BFE,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,warmup,2,1,1,2,1.984450,1.984450,1914.861,0.069589,0.040923,0.020897,9600,0,7.743041992187500000,5.331909179687500000,,,56.0,57.0,56.70,57.0,57.0,1040,0,0,0.052,0.0,0.0,3.902
2026-09-18T22:01:40Z,8A168CB05AA52BFE,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,measured,1,1,1,2,2.008001,2.008001,1913.517,0.094484,0.040886,0.021806,9472,0,7.838684082031250000,5.278747558593750000,,,57.0,55.0,56.00,57.0,57.0,1127,0,0,0.000,0.0,0.0,3.904
2026-09-18T22:01:44Z,8A168CB05AA52BFE,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,measured,1,2,1,2,3.866779,1.933389,3794.912,0.071867,0.041300,0.020923,9728,0,15.141967773437500000,10.376831054687500000,,,55.0,57.0,57.05,58.0,58.0,1080,0,0,0.000,0.0,0.0,3.916
2026-09-18T22:01:52Z,8A168CB05AA52BFE,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,measured,1,4,1,2,7.678347,1.919587,7601.445,0.076902,0.042883,0.020306,9600,0,29.916503906250000000,20.410400390625000000,,,57.0,54.0,54.15,57.0,57.0,892,0,0,0.000,0.0,0.0,3.896
2026-09-18T22:02:07Z,8A168CB05AA52BFE,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,measured,1,8,1,2,15.243722,1.905465,15156.595,0.087127,0.044701,0.021048,9600,0,59.086364746093750000,40.478576660156250000,,,54.0,52.0,52.80,54.0,54.0,926,0,0,0.000,0.0,0.0,3.876
2026-09-18T22:02:38Z,8A168CB05AA52BFE,18.4,queries/tpch/tpch-queries/q13/v1_materialized.sql,measured,1,16,1,2,30.522881,1.907680,30272.887,0.249994,0.049299,0.017873,9472,0,118.314147949218750000,81.101013183593750000,,,52.0,51.0,53.20,54.0,54.0,984,0,0,0.000,0.0,0.0,3.876
2026-09-18T22:02:55Z,CA23D77002296BBF,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,warmup,1,1,1,2,7.717096,7.717096,7580.026,0.137070,0.039498,0.024067,9600,0,31.053527832031250000,14.753723144531250000,,,55.0,50.0,51.03,55.0,51.0,1072,0,0,8.691,5.0,0.0,4.024
2026-09-18T22:02:55Z,CA23D77002296BBF,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,warmup,2,1,1,2,0.255175,0.255175,180.654,0.074521,0.036620,0.025128,9600,0,1.804321289062500000,1.394104003906250000,,,50.0,55.0,52.50,55.0,55.0,1500,0,0,0.006,0.0,0.0,7.071
2026-09-18T22:02:55Z,CA23D77002296BBF,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,measured,1,1,1,2,0.254809,0.254809,177.881,0.076928,0.041415,0.020463,9600,0,1.766235351562500000,1.373779296875000000,,,55.0,55.0,55.00,55.0,55.0,1100,0,0,0.000,0.0,0.0,6.932
2026-09-18T22:02:56Z,CA23D77002296BBF,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,measured,1,2,1,2,0.420079,0.210039,340.257,0.079822,0.046776,0.016279,9472,0,3.095153808593750000,2.462341308593750000,,,55.0,55.0,55.00,55.0,55.0,1667,0,0,0.000,0.0,0.0,7.368
2026-09-18T22:02:57Z,CA23D77002296BBF,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,measured,1,4,1,2,0.747926,0.186982,659.394,0.088532,0.045711,0.017602,9600,0,5.598815917968750000,4.558105468750000000,,,55.0,52.0,55.00,55.0,55.0,1450,0,0,0.000,0.0,0.0,7.486
2026-09-18T22:02:58Z,CA23D77002296BBF,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,measured,1,8,1,2,1.402961,0.175370,1299.215,0.103746,0.048921,0.018459,9600,0,10.762268066406250000,8.835205078125000000,,,52.0,56.0,53.14,56.0,56.0,1343,0,0,0.000,0.0,0.0,7.671
2026-09-18T22:03:01Z,CA23D77002296BBF,18.4,queries/tpch/tpch-queries/q08/v2_filter.sql,measured,1,16,1,2,2.744766,0.171548,2566.116,0.178650,0.052203,0.017576,9600,0,21.225158691406250000,17.360168457031250000,,,56.0,57.0,55.71,57.0,57.0,1400,0,0,0.001,0.0,0.0,7.733
2026-09-18T22:03:12Z,01EA1449A7348459,18.4,queries/tpch/tpch-queries/q04/base.sql,warmup,1,1,1,2,1.944113,1.944113,1835.435,0.108678,0.042242,0.019132,9472,0,12.062744140625000000,7.765319824218750000,,,55.0,52.0,54.00,55.0,53.0,1840,0,0,8.859,5.0,0.0,6.205
2026-09-18T22:03:12Z,01EA1449A7348459,18.4,queries/tpch/tpch-queries/q04/base.sql,warmup,2,1,1,2,0.226139,0.226139,156.537,0.069602,0.042541,0.019220,9600,0,1.770141601562500000,1.478332519531250000,,,52.0,52.0,52.00,52.0,51.0,1600,0,0,0.001,0.0,0.0,7.828
2026-09-18T22:03:13Z,01EA1449A7348459,18.4,queries/tpch/tpch-queries/q04/base.sql,measured,1,1,1,2,0.228523,0.228523,158.758,0.069765,0.045057,0.017043,9472,0,1.877258300781250000,1.523254394531250000,,,52.0,52.0,52.00,52.0,51.0,1702,0,0,0.000,0.0,0.0,8.215
2026-09-18T22:03:13Z,01EA1449A7348459,18.4,queries/tpch/tpch-queries/q04/base.sql,measured,1,2,1,2,0.365672,0.182836,294.782,0.070890,0.045692,0.016634,9600,0,3.158630371093750000,2.624389648437500000,,,52.0,56.0,54.00,56.0,56.0,1400,0,0,0.000,0.0,0.0,8.638
2026-09-18T22:03:14Z,01EA1449A7348459,18.4,queries/tpch/tpch-queries/q04/base.sql,measured,1,4,1,2,0.654362,0.163591,570.323,0.084039,0.048384,0.014348,9600,0,5.827819824218750000,4.864501953125000000,,,56.0,52.0,56.00,56.0,56.0,1650,0,0,0.000,0.0,0.0,8.906
2026-09-18T22:03:15Z,01EA1449A7348459,18.4,queries/tpch/tpch-queries/q04/base.sql,measured,1,8,1,2,1.189276,0.148660,1112.022,0.077254,0.041561,0.022467,9472,0,10.926025390625000000,9.373046875000000000,,,52.0,57.0,52.83,57.0,57.0,1667,0,0,0.000,0.0,0.0,9.187
2026-09-18T22:03:18Z,01EA1449A7348459,18.4,queries/tpch/tpch-queries/q04/base.sql,measured,1,16,1,2,2.332291,0.145768,2212.473,0.119818,0.048208,0.019252,9728,0,21.532714843750000000,18.338806152343750000,,,57.0,57.0,57.42,58.0,58.0,1733,0,0,0.000,0.0,0.0,9.232
2026-09-18T22:03:39Z,2A95B985E3E1C361,18.4,queries/tpch/tpch-queries/q21/v1_materialized.sql,warmup,1,1,1,2,12.976168,12.976168,12860.903,0.115265,0.044887,0.016896,9472,0,67.171264648437500000,39.623046875000000000,,,56.0,54.0,52.85,56.0,55.0,1729,0,0,8.874,5.0,0.0,5.177
2026-09-18T22:03:40Z,2A95B985E3E1C361,18.4,queries/tpch/tpch-queries/q21/v1_materialized.sql,warmup,2,1,1,2,0.712645,0.712645,640.054,0.072591,0.041668,0.020344,9472,0,6.703063964843750000,5.766418457031250000,,,54.0,54.0,54.00,54.0,54.0,1550,0,0,0.001,0.0,0.0,9.406
2026-09-18T22:03:41Z,2A95B985E3E1C361,18.4,queries/tpch/tpch-queries/q21/v1_materialized.sql,measured,1,1,1,2,0.723272,0.723272,651.466,0.071806,0.046396,0.015243,9600,0,6.747436523437500000,5.778991699218750000,,,54.0,57.0,56.25,57.0,57.0,1550,0,0,0.001,0.0,0.0,9.329
2026-09-18T22:03:42Z,2A95B985E3E1C361,18.4,queries/tpch/tpch-queries/q21/v1_materialized.sql,measured,1,2,1,2,1.299317,0.649659,1224.098,0.075219,0.048563,0.014007,9472,0,12.579345703125000000,10.827697753906250000,,,57.0,54.0,57.00,57.0,57.0,1486,0,0,0.000,0.0,0.0,9.682
2026-09-18T22:03:45Z,2A95B985E3E1C361,18.4,queries/tpch/tpch-queries/q21/v1_materialized.sql,measured,1,4,1,2,2.486436,0.621609,2404.643,0.081793,0.040386,0.024062,9600,0,24.574340820312500000,21.059020996093750000,,,54.0,58.0,56.46,58.0,58.0,1462,0,0,0.000,0.0,0.0,9.883
2026-09-18T22:03:50Z,2A95B985E3E1C361,18.4,queries/tpch/tpch-queries/q21/v1_materialized.sql,measured,1,8,1,2,4.799216,0.599902,4706.321,0.092895,0.046484,0.019446,9600,0,47.766601562500000000,41.148620605468750000,,,58.0,60.0,59.00,60.0,60.0,1525,0,0,0.000,0.0,0.0,9.953
2026-09-18T22:04:00Z,2A95B985E3E1C361,18.4,queries/tpch/tpch-queries/q21/v1_materialized.sql,measured,1,16,1,2,9.492471,0.593279,9340.972,0.151499,0.049787,0.020635,9600,0,95.267822265625000000,82.067932128906250000,,,60.0,56.0,60.73,62.0,62.0,1579,0,0,0.001,0.0,0.0,10.036
2026-09-18T22:04:15Z,73DBACEA94A0DAAD,18.4,queries/tpch/tpch-queries/q13/v2_correlated.sql,warmup,1,1,1,2,6.233249,6.233249,6131.917,0.101332,0.044141,0.017358,9600,0,27.991455078125000000,16.542663574218750000,,,58.0,56.0,55.84,58.0,57.0,1263,0,0,9.161,5.0,0.0,4.491
2026-09-18T22:04:19Z,73DBACEA94A0DAAD,18.4,queries/tpch/tpch-queries/q13/v2_correlated.sql,warmup,2,1,1,2,3.343271,3.343271,3274.292,0.068979,0.044645,0.017157,9600,0,13.450805664062500000,9.469543457031250000,,,56.0,55.0,55.76,56.0,56.0,1130,0,0,0.054,0.0,0.0,4.023
2026-09-18T22:04:22Z,73DBACEA94A0DAAD,18.4,queries/tpch/tpch-queries/q13/v2_correlated.sql,measured,1,1,1,2,3.347052,3.347052,3277.771,0.069281,0.046417,0.015633,9472,0,13.679260253906250000,9.505859375000000000,,,55.0,54.0,56.71,57.0,57.0,1188,0,0,0.000,0.0,0.0,4.087
