timestamp_utc,run_id,pg_version,query,phase,batch_index,batchnum,runs,warmup,elapsed_sec,avg_copy_elapsed_sec,server_sum_ms,client_overhead_sec,client_user_cpu_sec,client_sys_cpu_sec,client_max_rss_kb,failed,rapl_pkg_j,rapl_core_j,rapl_gpu_j,rapl_dram_j,pkg_temp_start_c,pkg_temp_end_c,pkg_temp_mean_c,pkg_temp_max_c,core_temp_max_c,mhz_mean,throttle_core_delta,throttle_pkg_delta,idle_before_s,preheat_s,cooldown_wait_s,pkg_watts_mean
2026-09-24T14:28:31Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16679.sql,warmup,1,1,1,1,0.410006,0.410006,353.474,0.056532,0.033432,0.016200,9472,0,3.933898925781250000,3.397583007812500000,,,59.0,62.0,61.00,62.0,62.0,1975,0,0,0.000,0.0,0.0,9.595
2026-09-24T14:28:31Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16679.sql,measured,1,1,1,1,0.405435,0.405435,348.877,0.056558,0.036977,0.012827,9472,0,3.925292968750000000,3.344116210937500000,,,62.0,52.0,62.00,62.0,62.0,1538,0,0,0.000,0.0,0.0,9.682
2026-09-24T14:28:32Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16681.sql,warmup,1,1,1,1,0.099569,0.099569,44.003,0.055566,0.033910,0.015589,9600,0,1.005126953125000000,0.812988281250000000,,,52.0,52.0,52.00,52.0,51.0,1188,0,0,0.000,0.0,0.0,10.095
2026-09-24T14:28:32Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16681.sql,measured,1,1,1,1,0.099261,0.099261,43.596,0.055665,0.035459,0.014009,9472,0,0.952453613281250000,0.805969238281250000,,,52.0,52.0,52.00,52.0,51.0,1450,0,0,0.000,0.0,0.0,9.595
2026-09-24T14:28:32Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16682.sql,warmup,1,1,1,1,0.099376,0.099376,43.670,0.055706,0.038073,0.011506,9600,0,0.957458496093750000,0.811523437500000000,,,52.0,52.0,52.00,52.0,51.0,1450,0,0,0.000,0.0,0.0,9.635
2026-09-24T14:28:32Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16682.sql,measured,1,1,1,1,0.100186,0.100186,44.669,0.055517,0.037428,0.011957,9600,0,0.958557128906250000,0.810913085937500000,,,52.0,52.0,52.00,52.0,51.0,925,0,0,0.000,0.0,0.0,9.568
2026-09-24T14:28:32Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16683.sql,warmup,1,1,1,1,0.100539,0.100539,44.394,0.056145,0.034590,0.015395,9600,0,0.960205078125000000,0.806884765625000000,,,52.0,51.0,52.00,52.0,51.0,1188,0,0,0.000,0.0,0.0,9.551
2026-09-24T14:28:33Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16683.sql,measured,1,1,1,1,0.101223,0.101223,45.233,0.055990,0.035505,0.014304,9600,0,0.961608886718750000,0.813476562500000000,,,51.0,51.0,51.00,51.0,51.0,1188,0,0,0.000,0.0,0.0,9.500
2026-09-24T14:28:33Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16684.sql,warmup,1,1,1,1,0.099429,0.099429,43.924,0.055505,0.032195,0.017289,9472,0,0.966430664062500000,0.814636230468750000,,,51.0,51.0,51.00,51.0,51.0,1450,0,0,0.000,0.0,0.0,9.720
2026-09-24T14:28:33Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16684.sql,measured,1,1,1,1,0.100716,0.100716,44.864,0.055852,0.033532,0.016165,9472,0,0.959777832031250000,0.805236816406250000,,,51.0,51.0,51.00,51.0,51.0,1450,0,0,0.001,0.0,0.0,9.530
2026-09-24T14:28:34Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16685.sql,warmup,1,1,1,1,0.408339,0.408339,351.844,0.056495,0.039934,0.009581,9472,0,3.889099121093750000,3.366760253906250000,,,51.0,60.0,54.00,60.0,60.0,1712,0,0,0.000,0.0,0.0,9.524
2026-09-24T14:28:34Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16685.sql,measured,1,1,1,1,0.405194,0.405194,348.117,0.057077,0.030446,0.019605,9600,0,3.902770996093750000,3.334167480468750000,,,60.0,60.0,60.00,60.0,60.0,1713,0,0,0.000,0.0,0.0,9.632
2026-09-24T14:28:34Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16686.sql,warmup,1,1,1,1,0.173118,0.173118,116.382,0.056736,0.037590,0.012373,9600,0,1.791992187500000000,1.497924804687500000,,,60.0,54.0,60.00,60.0,60.0,1450,0,0,0.000,0.0,0.0,10.351
2026-09-24T14:28:35Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16686.sql,measured,1,1,1,1,0.174446,0.174446,117.457,0.056989,0.034508,0.015591,9600,0,1.784790039062500000,1.527099609375000000,,,54.0,54.0,54.00,54.0,54.0,1975,0,0,0.000,0.0,0.0,10.231
2026-09-24T14:28:35Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16687.sql,warmup,1,1,1,1,0.121347,0.121347,43.804,0.077543,0.035568,0.014496,9600,0,1.041687011718750000,0.825988769531250000,,,54.0,54.0,54.00,54.0,54.0,2238,0,0,0.000,0.0,0.0,8.584
2026-09-24T14:28:35Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16687.sql,measured,1,1,1,1,0.101519,0.101519,45.536,0.055983,0.033097,0.016766,9600,0,0.974426269531250000,0.819519042968750000,,,54.0,54.0,54.00,54.0,54.0,1713,0,0,0.000,0.0,0.0,9.599
2026-09-24T14:28:35Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16689.sql,warmup,1,1,1,1,0.103245,0.103245,47.330,0.055915,0.034756,0.015050,9600,0,1.001586914062500000,0.844238281250000000,,,54.0,54.0,54.00,54.0,54.0,925,0,0,0.000,0.0,0.0,9.701
2026-09-24T14:28:35Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16689.sql,measured,1,1,1,1,0.102053,0.102053,46.194,0.055859,0.037645,0.012032,9600,0,0.982910156250000000,0.825073242187500000,,,54.0,52.0,54.00,54.0,54.0,1105,0,0,0.000,0.0,0.0,9.631
2026-09-24T14:28:37Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/1669.sql,warmup,1,1,1,1,1.488377,1.488377,1430.760,0.057617,0.035490,0.014840,9472,0,8.011535644531250000,6.134460449218750000,,,52.0,58.0,54.25,58.0,58.0,1056,0,0,0.000,0.0,0.0,5.383
2026-09-24T14:28:39Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/1669.sql,measured,1,1,1,1,1.539892,1.539892,1433.144,0.106748,0.037555,0.013977,9600,0,8.195678710937500000,6.298156738281250000,,,58.0,58.0,58.00,58.0,58.0,1023,0,0,0.000,0.0,0.0,5.322
2026-09-24T14:28:39Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16690.sql,warmup,1,1,1,1,0.102535,0.102535,46.004,0.056531,0.032066,0.018297,9472,0,0.980285644531250000,0.824523925781250000,,,58.0,58.0,58.00,58.0,58.0,1187,0,0,0.000,0.0,0.0,9.561
2026-09-24T14:28:39Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16690.sql,measured,1,1,1,1,0.100923,0.100923,45.040,0.055883,0.034637,0.015009,9728,0,0.979187011718750000,0.828796386718750000,,,58.0,58.0,58.00,58.0,58.0,1450,0,0,0.000,0.0,0.0,9.702
2026-09-24T14:28:40Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16691.sql,warmup,1,1,1,1,0.856178,0.856178,798.161,0.058017,0.034782,0.015335,9472,0,4.643615722656250000,3.607116699218750000,,,58.0,59.0,58.60,59.0,59.0,820,0,0,0.000,0.0,0.0,5.424
2026-09-24T14:28:41Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16691.sql,measured,1,1,1,1,0.855526,0.855526,798.820,0.056706,0.035996,0.013814,9472,0,4.669311523437500000,3.629455566406250000,,,59.0,59.0,59.00,59.0,59.0,1083,0,0,0.000,0.0,0.0,5.458
2026-09-24T14:28:42Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16693.sql,warmup,1,1,1,1,0.562386,0.562386,504.774,0.057612,0.038734,0.012146,9600,0,3.072937011718750000,2.380126953125000000,,,59.0,58.0,58.67,59.0,59.0,1275,0,0,0.000,0.0,0.0,5.464
2026-09-24T14:28:42Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16693.sql,measured,1,1,1,1,0.566415,0.566415,502.314,0.064101,0.034453,0.015262,9600,0,3.174743652343750000,2.376342773437500000,,,58.0,58.0,58.00,58.0,58.0,1188,0,0,0.000,0.0,0.0,5.605
2026-09-24T14:28:43Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16694.sql,warmup,1,1,1,1,1.035786,1.035786,977.346,0.058440,0.034404,0.016859,9472,0,5.734069824218750000,4.478515625000000000,,,58.0,51.0,58.00,58.0,58.0,925,0,0,0.000,0.0,0.0,5.536
2026-09-24T14:28:45Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16694.sql,measured,1,1,1,1,1.034824,1.034824,974.673,0.060151,0.039227,0.013784,9728,0,5.798767089843750000,4.473876953125000000,,,51.0,59.0,52.33,59.0,59.0,1013,0,0,0.000,0.0,0.0,5.604
2026-09-24T14:28:46Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16696.sql,warmup,1,1,1,1,1.345648,1.345648,1288.654,0.056994,0.034407,0.015237,9600,0,9.918029785156250000,8.293884277343750000,,,59.0,57.0,58.14,59.0,59.0,1638,0,0,0.000,0.0,0.0,7.370
2026-09-24T14:28:47Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16696.sql,measured,1,1,1,1,1.352425,1.352425,1294.625,0.057800,0.033474,0.017045,9472,0,10.040710449218750000,8.393249511718750000,,,57.0,53.0,59.14,60.0,60.0,1863,0,0,0.000,0.0,0.0,7.424
2026-09-24T14:28:49Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16697.sql,warmup,1,1,1,1,1.039889,1.039889,982.624,0.057265,0.031930,0.018059,9600,0,5.823730468750000000,4.470397949218750000,,,53.0,59.0,54.00,59.0,59.0,1669,0,0,0.000,0.0,0.0,5.600
2026-09-24T14:28:50Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16697.sql,measured,1,1,1,1,1.087507,1.087507,982.682,0.104825,0.036717,0.012732,9600,0,5.946838378906250000,4.577941894531250000,,,59.0,59.0,59.00,59.0,59.0,1538,0,0,0.000,0.0,0.0,5.468
2026-09-24T14:28:50Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16698.sql,warmup,1,1,1,1,0.417152,0.417152,360.264,0.056888,0.034252,0.015240,9600,0,4.081604003906250000,3.477539062500000000,,,59.0,51.0,59.00,59.0,59.0,1538,0,0,0.000,0.0,0.0,9.784
2026-09-24T14:28:51Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16698.sql,measured,1,1,1,1,0.412940,0.412940,355.112,0.057828,0.039048,0.011173,9472,0,4.131225585937500000,3.464172363281250000,,,51.0,51.0,51.00,51.0,51.0,1712,0,0,0.000,0.0,0.0,10.004
2026-09-24T14:28:51Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16699.sql,warmup,1,1,1,1,0.096851,0.096851,41.055,0.055796,0.031291,0.018480,9600,0,0.983459472656250000,0.789794921875000000,,,51.0,51.0,51.00,51.0,51.0,1188,0,0,0.000,0.0,0.0,10.154
2026-09-24T14:28:51Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16699.sql,measured,1,1,1,1,0.097488,0.097488,41.562,0.055926,0.034621,0.015315,9600,0,0.920959472656250000,0.769348144531250000,,,51.0,51.0,51.00,51.0,51.0,1975,0,0,0.000,0.0,0.0,9.447
2026-09-24T14:28:52Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16701.sql,warmup,1,1,1,1,0.097431,0.097431,41.781,0.055650,0.035628,0.014098,9600,0,0.921081542968750000,0.772277832031250000,,,51.0,51.0,51.00,51.0,52.0,1713,0,0,0.000,0.0,0.0,9.454
2026-09-24T14:28:52Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16701.sql,measured,1,1,1,1,0.096896,0.096896,41.284,0.055612,0.032630,0.016940,9472,0,0.924621582031250000,0.779541015625000000,,,51.0,51.0,51.00,51.0,52.0,1450,0,0,0.000,0.0,0.0,9.542
2026-09-24T14:28:52Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16702.sql,warmup,1,1,1,1,0.100917,0.100917,44.954,0.055963,0.037876,0.011905,9600,0,0.969055175781250000,0.818237304687500000,,,51.0,51.0,51.00,51.0,52.0,1450,0,0,0.000,0.0,0.0,9.602
2026-09-24T14:28:52Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16702.sql,measured,1,1,1,1,0.099720,0.099720,43.999,0.055721,0.035665,0.014055,9600,0,0.963867187500000000,0.812072753906250000,,,51.0,51.0,51.00,51.0,52.0,2036,0,0,0.000,0.0,0.0,9.666
2026-09-24T14:28:53Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16703.sql,warmup,1,1,1,1,0.562025,0.562025,505.879,0.056146,0.033573,0.015769,9600,0,3.101196289062500000,2.389526367187500000,,,51.0,57.0,55.00,57.0,57.0,1363,0,0,0.000,0.0,0.0,5.518
2026-09-24T14:28:53Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16703.sql,measured,1,1,1,1,0.560705,0.560705,504.216,0.056489,0.035691,0.013905,9600,0,3.063171386718750000,2.356201171875000000,,,57.0,52.0,57.00,57.0,57.0,1975,0,0,0.000,0.0,0.0,5.463
2026-09-24T14:28:54Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16706.sql,warmup,1,1,1,1,0.105379,0.105379,44.277,0.061102,0.036677,0.013341,9600,0,0.995361328125000000,0.812988281250000000,,,52.0,52.0,52.00,52.0,52.0,1975,0,0,0.000,0.0,0.0,9.446
2026-09-24T14:28:54Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16706.sql,measured,1,1,1,1,0.098991,0.098991,43.063,0.055928,0.033707,0.016200,9472,0,0.946166992187500000,0.798156738281250000,,,52.0,52.0,52.00,52.0,52.0,1188,0,0,0.000,0.0,0.0,9.558
2026-09-24T14:28:54Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16707.sql,warmup,1,1,1,1,0.100094,0.100094,44.364,0.055730,0.034696,0.015003,9600,0,0.945922851562500000,0.797546386718750000,,,52.0,52.0,52.00,52.0,52.0,1450,0,0,0.000,0.0,0.0,9.450
2026-09-24T14:28:54Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16707.sql,measured,1,1,1,1,0.099744,0.099744,43.393,0.056351,0.035886,0.014233,9600,0,0.959167480468750000,0.807556152343750000,,,52.0,52.0,52.00,52.0,52.0,1410,0,0,0.000,0.0,0.0,9.616
2026-09-24T14:28:54Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16708.sql,warmup,1,1,1,1,0.183805,0.183805,127.262,0.056543,0.030923,0.018849,9600,0,1.853881835937500000,1.591125488281250000,,,52.0,55.0,52.00,52.0,52.0,1450,0,0,0.000,0.0,0.0,10.086
2026-09-24T14:28:55Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16708.sql,measured,1,1,1,1,0.263107,0.263107,126.185,0.136922,0.037229,0.014446,9600,0,2.080078125000000000,1.643981933593750000,,,55.0,55.0,55.00,55.0,55.0,1713,0,0,0.000,0.0,0.0,7.906
2026-09-24T14:28:55Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16709.sql,warmup,1,1,1,1,0.099771,0.099771,43.392,0.056379,0.034183,0.015966,9600,0,0.963378906250000000,0.809936523437500000,,,55.0,55.0,55.00,55.0,55.0,925,0,0,0.000,0.0,0.0,9.656
2026-09-24T14:28:55Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16709.sql,measured,1,1,1,1,0.099534,0.099534,43.590,0.055944,0.036564,0.013169,9600,0,0.952758789062500000,0.808776855468750000,,,55.0,55.0,55.00,55.0,55.0,925,0,0,0.000,0.0,0.0,9.572
2026-09-24T14:28:55Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16712.sql,warmup,1,1,1,1,0.100900,0.100900,44.819,0.056081,0.032480,0.017347,9600,0,0.973083496093750000,0.821594238281250000,,,55.0,52.0,55.00,55.0,55.0,925,0,0,0.000,0.0,0.0,9.644
2026-09-24T14:28:56Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16712.sql,measured,1,1,1,1,0.099146,0.099146,43.295,0.055851,0.036262,0.013465,9600,0,0.981201171875000000,0.831787109375000000,,,52.0,52.0,52.00,52.0,52.0,1450,0,0,0.000,0.0,0.0,9.897
2026-09-24T14:28:56Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16713.sql,warmup,1,1,1,1,0.099419,0.099419,43.591,0.055828,0.033884,0.015932,9600,0,0.948791503906250000,0.803588867187500000,,,52.0,52.0,52.00,52.0,52.0,925,0,0,0.000,0.0,0.0,9.543
2026-09-24T14:28:56Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16713.sql,measured,1,1,1,1,0.099304,0.099304,43.595,0.055709,0.036476,0.013036,9472,0,0.950073242187500000,0.804382324218750000,,,52.0,52.0,52.00,52.0,52.0,1713,0,0,0.000,0.0,0.0,9.567
2026-09-24T14:28:56Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16715.sql,warmup,1,1,1,1,0.182891,0.182891,126.356,0.056535,0.039942,0.009685,9600,0,1.838378906250000000,1.579528808593750000,,,52.0,52.0,52.00,52.0,52.0,1188,0,0,0.000,0.0,0.0,10.052
2026-09-24T14:28:57Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16715.sql,measured,1,1,1,1,0.215481,0.215481,127.101,0.088380,0.036691,0.015176,9728,0,1.962524414062500000,1.623657226562500000,,,52.0,59.0,55.50,59.0,59.0,1975,0,0,0.000,0.0,0.0,9.108
2026-09-24T14:28:57Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16716.sql,warmup,1,1,1,1,0.101680,0.101680,45.843,0.055837,0.035397,0.014332,9600,0,1.043640136718750000,0.842163085937500000,,,59.0,59.0,59.00,59.0,59.0,1713,0,0,0.000,0.0,0.0,10.264
2026-09-24T14:28:57Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16716.sql,measured,1,1,1,1,0.101982,0.101982,45.703,0.056279,0.040244,0.009811,9600,0,0.994873046875000000,0.842529296875000000,,,59.0,59.0,59.00,59.0,59.0,1713,0,0,0.000,0.0,0.0,9.755
2026-09-24T14:28:57Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16717.sql,warmup,1,1,1,1,0.098990,0.098990,43.380,0.055610,0.032659,0.016875,9472,0,0.958801269531250000,0.809936523437500000,,,59.0,59.0,59.00,59.0,59.0,2238,0,0,0.000,0.0,0.0,9.686
2026-09-24T14:28:57Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16717.sql,measured,1,1,1,1,0.100921,0.100921,44.931,0.055990,0.034760,0.015014,9472,0,0.967468261718750000,0.814758300781250000,,,59.0,51.0,59.00,59.0,59.0,1188,0,0,0.000,0.0,0.0,9.586
2026-09-24T14:28:58Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16718.sql,warmup,1,1,1,1,0.100801,0.100801,44.922,0.055879,0.033403,0.016349,9472,0,0.959106445312500000,0.807189941406250000,,,51.0,51.0,51.00,51.0,51.0,1188,0,0,0.000,0.0,0.0,9.515
2026-09-24T14:28:58Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16718.sql,measured,1,1,1,1,0.100848,0.100848,45.127,0.055721,0.035601,0.014038,9472,0,0.950622558593750000,0.806823730468750000,,,51.0,51.0,51.00,51.0,51.0,1188,0,0,0.000,0.0,0.0,9.426
2026-09-24T14:28:58Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16719.sql,warmup,1,1,1,1,0.560043,0.560043,503.609,0.056434,0.035578,0.013911,9728,0,3.064270019531250000,2.370178222656250000,,,51.0,52.0,51.00,51.0,51.0,1188,0,0,0.000,0.0,0.0,5.471
2026-09-24T14:28:59Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16719.sql,measured,1,1,1,1,0.562276,0.562276,500.513,0.061763,0.034799,0.015270,9472,0,3.109069824218750000,2.323181152343750000,,,52.0,52.0,52.00,52.0,52.0,1100,0,0,0.000,0.0,0.0,5.529
2026-09-24T14:28:59Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16721.sql,warmup,1,1,1,1,0.100728,0.100728,44.996,0.055732,0.030587,0.019082,9600,0,0.954345703125000000,0.807189941406250000,,,52.0,52.0,52.00,52.0,52.0,1713,0,0,0.000,0.0,0.0,9.475
2026-09-24T14:29:00Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16721.sql,measured,1,1,1,1,0.103009,0.103009,45.964,0.057045,0.032898,0.017982,9600,0,1.016052246093750000,0.854370117187500000,,,52.0,51.0,52.00,52.0,52.0,1188,0,0,0.000,0.0,0.0,9.864
2026-09-24T14:29:01Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16722.sql,warmup,1,1,1,1,1.033967,1.033967,976.514,0.057453,0.038144,0.011902,9600,0,5.732116699218750000,4.434387207031250000,,,51.0,59.0,52.33,59.0,59.0,1056,0,0,0.000,0.0,0.0,5.544
2026-09-24T14:29:02Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16722.sql,measured,1,1,1,1,1.035690,1.035690,978.172,0.057518,0.036863,0.013275,9600,0,5.692321777343750000,4.395874023437500000,,,59.0,57.0,58.33,59.0,59.0,881,0,0,0.000,0.0,0.0,5.496
2026-09-24T14:29:03Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16723.sql,warmup,1,1,1,1,1.036502,1.036502,979.199,0.057303,0.036820,0.013147,9600,0,5.699462890625000000,4.444885253906250000,,,57.0,60.0,58.50,60.0,60.0,1100,0,0,0.000,0.0,0.0,5.499
2026-09-24T14:29:04Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16723.sql,measured,1,1,1,1,1.034148,1.034148,976.507,0.057641,0.034072,0.016205,9600,0,5.664184570312500000,4.421936035156250000,,,60.0,56.0,57.33,60.0,60.0,967,0,0,0.000,0.0,0.0,5.477
2026-09-24T14:29:06Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16725.sql,warmup,1,1,1,1,1.035492,1.035492,977.384,0.058108,0.035625,0.015121,9600,0,5.813659667968750000,4.486816406250000000,,,56.0,51.0,56.83,57.0,57.0,1144,0,0,0.000,0.0,0.0,5.614
2026-09-24T14:29:07Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16725.sql,measured,1,1,1,1,1.051615,1.051615,993.905,0.057710,0.038906,0.011232,9600,0,5.800598144531250000,4.516174316406250000,,,51.0,58.0,52.17,58.0,58.0,750,0,0,0.000,0.0,0.0,5.516
2026-09-24T14:29:07Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16727.sql,warmup,1,1,1,1,0.355226,0.355226,298.589,0.056637,0.037894,0.012045,9728,0,4.520874023437500000,4.022338867187500000,,,58.0,58.0,58.00,58.0,58.0,1844,0,0,0.000,0.0,0.0,12.727
2026-09-24T14:29:08Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16727.sql,measured,1,1,1,1,0.359969,0.359969,299.225,0.060744,0.035996,0.015400,9472,0,4.575927734375000000,4.051086425781250000,,,58.0,55.0,58.00,58.0,58.0,1844,0,0,0.000,0.0,0.0,12.712
2026-09-24T14:29:08Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16728.sql,warmup,1,1,1,1,0.432926,0.432926,370.069,0.062857,0.037694,0.012214,9600,0,4.154418945312500000,3.561279296875000000,,,55.0,55.0,55.00,55.0,55.0,1188,0,0,0.000,0.0,0.0,9.596
2026-09-24T14:29:09Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16728.sql,measured,1,1,1,1,0.425950,0.425950,368.823,0.057127,0.028244,0.021646,9472,0,4.174255371093750000,3.598510742187500000,,,55.0,60.0,56.67,60.0,60.0,1538,0,0,0.000,0.0,0.0,9.800
2026-09-24T14:29:09Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16729.sql,warmup,1,1,1,1,0.099795,0.099795,43.519,0.056276,0.034668,0.015426,9472,0,0.965332031250000000,0.812744140625000000,,,60.0,60.0,60.00,60.0,60.0,1713,0,0,0.000,0.0,0.0,9.673
2026-09-24T14:29:09Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16729.sql,measured,1,1,1,1,0.100230,0.100230,44.381,0.055849,0.033609,0.016148,9600,0,0.954406738281250000,0.806823730468750000,,,60.0,60.0,60.00,60.0,60.0,1450,0,0,0.000,0.0,0.0,9.522
2026-09-24T14:29:11Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/1673.sql,warmup,1,1,1,1,1.239157,1.239157,1180.536,0.058621,0.035578,0.015139,9600,0,7.509765625000000000,5.980773925781250000,,,60.0,52.0,57.86,60.0,60.0,1600,0,0,0.000,0.0,0.0,6.060
2026-09-24T14:29:12Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/1673.sql,measured,1,1,1,1,1.244063,1.244063,1185.949,0.058114,0.033823,0.016138,9600,0,7.571289062500000000,5.993286132812500000,,,52.0,58.0,53.71,58.0,58.0,1600,0,0,0.001,0.0,0.0,6.086
2026-09-24T14:29:12Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16730.sql,warmup,1,1,1,1,0.102256,0.102256,46.076,0.056180,0.034564,0.015436,9600,0,0.983825683593750000,0.831665039062500000,,,58.0,58.0,58.00,58.0,58.0,1450,0,0,0.000,0.0,0.0,9.621
2026-09-24T14:29:12Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16730.sql,measured,1,1,1,1,0.100207,0.100207,44.535,0.055672,0.035000,0.014523,9600,0,0.968200683593750000,0.819763183593750000,,,58.0,58.0,58.00,58.0,58.0,1450,0,0,0.000,0.0,0.0,9.662
2026-09-24T14:29:13Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16732.sql,warmup,1,1,1,1,0.554492,0.554492,497.793,0.056699,0.033950,0.015834,9600,0,2.999816894531250000,2.314819335937500000,,,58.0,58.0,58.00,58.0,58.0,1450,0,0,0.000,0.0,0.0,5.410
2026-09-24T14:29:14Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16732.sql,measured,1,1,1,1,0.571126,0.571126,512.258,0.058868,0.037976,0.011886,9728,0,3.205871582031250000,2.410705566406250000,,,58.0,53.0,58.00,58.0,58.0,1713,0,0,0.000,0.0,0.0,5.613
2026-09-24T14:29:14Z,5143556BD47C1C37,18.4,queries/stackoverflow/SQLStorm/16733.sql,warmup,1,1,1,1,0.116345,0.116345,43.844,0.072501,0.034942,0.015175,9600,0,1.019653320312500000,0.818359375000000000,,,53.0,53.0,53.00,53.0,52.0,1712,0,0,0.000,0.0,0.0,8.764
