timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_region.sql,warmup,2,1,1,2,0.149,0.042,1,1,5,5,5,20,0,0,region,1,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_region.sql,measured,1,1,5,2,0.136,0.041,1,1,5,5,5,20,0,0,region,1,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_region.sql,measured,1,2,5,2,0.010,0.007,1,1,5,5,5,20,0,0,region,1,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_region.sql,measured,1,3,5,2,0.007,0.005,1,1,5,5,5,20,0,0,region,1,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_region.sql,measured,1,4,5,2,0.006,0.011,1,1,5,5,5,20,0,0,region,1,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_region.sql,measured,1,5,5,2,0.009,0.007,1,1,5,5,5,20,0,0,region,1,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_region.sql,measured,2,1,5,2,0.154,0.042,1,1,5,5,5,20,0,0,region,1,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_region.sql,measured,2,2,5,2,0.010,0.007,1,1,5,5,5,20,0,0,region,1,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_region.sql,measured,2,3,5,2,0.009,0.007,1,1,5,5,5,20,0,0,region,1,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_region.sql,measured,2,4,5,2,0.009,0.007,1,1,5,5,5,20,0,0,region,1,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_region.sql,measured,2,5,5,2,0.009,0.007,1,1,5,5,5,20,0,0,region,1,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_supplier.sql,warmup,1,1,1,2,0.139,25.428,1,1,20000,20000,20000,80000,0,0,supplier,472,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_supplier.sql,warmup,2,1,1,2,0.169,2.423,1,1,20000,20000,20000,80000,0,0,supplier,472,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_supplier.sql,measured,1,1,5,2,0.138,2.561,1,1,20000,20000,20000,80000,0,0,supplier,472,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_supplier.sql,measured,1,2,5,2,0.019,2.133,1,1,20000,20000,20000,80000,0,0,supplier,472,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_supplier.sql,measured,1,3,5,2,0.009,1.475,1,1,20000,20000,20000,80000,0,0,supplier,472,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_supplier.sql,measured,1,4,5,2,0.010,1.399,1,1,20000,20000,20000,80000,0,0,supplier,472,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_supplier.sql,measured,1,5,5,2,0.008,1.412,1,1,20000,20000,20000,80000,0,0,supplier,472,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_supplier.sql,measured,2,1,5,2,0.137,2.547,1,1,20000,20000,20000,80000,0,0,supplier,472,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_supplier.sql,measured,2,2,5,2,0.010,2.145,1,1,20000,20000,20000,80000,0,0,supplier,472,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_supplier.sql,measured,2,3,5,2,0.014,1.419,1,1,20000,20000,20000,80000,0,0,supplier,472,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_supplier.sql,measured,2,4,5,2,0.009,1.397,1,1,20000,20000,20000,80000,0,0,supplier,472,0,0,0,0,0,0
2026-07-27T23:51:58Z,D989360CB80E6EEE,16.14,queries/tpch/Core/00_baseline/scan_supplier.sql,measured,2,5,5,2,0.009,1.378,1,1,20000,20000,20000,80000,0,0,supplier,472,0,0,0,0,0,0
2026-07-27T23:51:59Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/bitmap_scan.sql,warmup,1,1,1,2,2.886,582.700,3,2,600572,1801717,596765,4804580,0,2,lineitem;idx_lineitem_order,3,12213,0,0,0,0,0
2026-07-27T23:51:59Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/bitmap_scan.sql,warmup,2,1,1,2,0.330,95.131,3,2,600572,1801717,596765,4804580,0,2,lineitem;idx_lineitem_order,12216,0,0,0,0,0,0
2026-07-27T23:52:00Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/bitmap_scan.sql,measured,1,1,5,2,0.331,97.217,3,2,600572,1801717,596765,4804580,0,2,lineitem;idx_lineitem_order,12216,0,0,0,0,0,0
2026-07-27T23:52:00Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/bitmap_scan.sql,measured,1,2,5,2,0.068,78.506,3,2,600572,1801717,596765,4804580,0,2,lineitem;idx_lineitem_order,12216,0,0,0,0,0,0
2026-07-27T23:52:00Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/bitmap_scan.sql,measured,1,3,5,2,0.069,76.697,3,2,600572,1801717,596765,4804580,0,2,lineitem;idx_lineitem_order,12216,0,0,0,0,0,0
2026-07-27T23:52:00Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/bitmap_scan.sql,measured,1,4,5,2,0.069,76.906,3,2,600572,1801717,596765,4804580,0,2,lineitem;idx_lineitem_order,12216,0,0,0,0,0,0
2026-07-27T23:52:00Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/bitmap_scan.sql,measured,1,5,5,2,0.090,77.380,3,2,600572,1801717,596765,4804580,0,2,lineitem;idx_lineitem_order,12216,0,0,0,0,0,0
2026-07-27T23:52:00Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/bitmap_scan.sql,measured,2,1,5,2,0.417,103.421,3,2,600572,1801717,596765,4804580,0,2,lineitem;idx_lineitem_order,12216,0,0,0,0,0,0
2026-07-27T23:52:00Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/bitmap_scan.sql,measured,2,2,5,2,0.068,77.025,3,2,600572,1801717,596765,4804580,0,2,lineitem;idx_lineitem_order,12216,0,0,0,0,0,0
2026-07-27T23:52:00Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/bitmap_scan.sql,measured,2,3,5,2,0.070,95.796,3,2,600572,1801717,596765,4804580,0,2,lineitem;idx_lineitem_order,12216,0,0,0,0,0,0
2026-07-27T23:52:00Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/bitmap_scan.sql,measured,2,4,5,2,0.071,79.742,3,2,600572,1801717,596765,4804580,0,2,lineitem;idx_lineitem_order,12216,0,0,0,0,0,0
2026-07-27T23:52:00Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/bitmap_scan.sql,measured,2,5,5,2,0.071,78.191,3,2,600572,1801717,596765,4804580,0,2,lineitem;idx_lineitem_order,12216,0,0,0,0,0,0
2026-07-27T23:52:00Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_only_scan.sql,warmup,1,1,1,2,0.386,40.132,1,1,600572,600572,596765,2402288,0,0,lineitem,951,0,0,0,0,0,0
2026-07-27T23:52:00Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_only_scan.sql,warmup,2,1,1,2,0.320,37.905,1,1,600572,600572,596765,2402288,0,0,lineitem,951,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_only_scan.sql,measured,1,1,5,2,0.328,37.928,1,1,600572,600572,596765,2402288,0,0,lineitem,951,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_only_scan.sql,measured,1,2,5,2,0.038,37.227,1,1,600572,600572,596765,2402288,0,0,lineitem,951,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_only_scan.sql,measured,1,3,5,2,0.037,36.945,1,1,600572,600572,596765,2402288,0,0,lineitem,951,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_only_scan.sql,measured,1,4,5,2,0.033,36.915,1,1,600572,600572,596765,2402288,0,0,lineitem,951,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_only_scan.sql,measured,1,5,5,2,0.032,36.858,1,1,600572,600572,596765,2402288,0,0,lineitem,951,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_only_scan.sql,measured,2,1,5,2,0.309,40.398,1,1,600572,600572,596765,2402288,0,0,lineitem,951,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_only_scan.sql,measured,2,2,5,2,0.049,38.478,1,1,600572,600572,596765,2402288,0,0,lineitem,951,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_only_scan.sql,measured,2,3,5,2,0.037,38.331,1,1,600572,600572,596765,2402288,0,0,lineitem,951,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_only_scan.sql,measured,2,4,5,2,0.033,38.047,1,1,600572,600572,596765,2402288,0,0,lineitem,951,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_only_scan.sql,measured,2,5,5,2,0.032,37.962,1,1,600572,600572,596765,2402288,0,0,lineitem,951,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_point_lookup.sql,warmup,1,1,1,2,0.295,1.462,1,1,5,5,31,20,0,0,lineitem,1,3,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_point_lookup.sql,warmup,2,1,1,2,0.275,0.058,1,1,5,5,31,20,0,0,lineitem,4,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_point_lookup.sql,measured,1,1,5,2,0.284,0.060,1,1,5,5,31,20,0,0,lineitem,4,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_point_lookup.sql,measured,1,2,5,2,0.020,0.012,1,1,5,5,31,20,0,0,lineitem,4,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_point_lookup.sql,measured,1,3,5,2,0.017,0.009,1,1,5,5,31,20,0,0,lineitem,4,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_point_lookup.sql,measured,1,4,5,2,0.015,0.008,1,1,5,5,31,20,0,0,lineitem,4,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_point_lookup.sql,measured,1,5,5,2,0.015,0.008,1,1,5,5,31,20,0,0,lineitem,4,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_point_lookup.sql,measured,2,1,5,2,0.288,0.073,1,1,5,5,31,20,0,0,lineitem,4,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_point_lookup.sql,measured,2,2,5,2,0.020,0.012,1,1,5,5,31,20,0,0,lineitem,4,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_point_lookup.sql,measured,2,3,5,2,0.016,0.009,1,1,5,5,31,20,0,0,lineitem,4,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_point_lookup.sql,measured,2,4,5,2,0.032,0.009,1,1,5,5,31,20,0,0,lineitem,4,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_point_lookup.sql,measured,2,5,5,2,0.015,0.008,1,1,5,5,31,20,0,0,lineitem,4,0,0,0,0,0,0
2026-07-27T23:52:01Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_scan.sql,warmup,1,1,1,2,0.332,90.711,1,1,600572,600572,596765,2402288,0,0,lineitem,12246,0,0,0,0,0,0
2026-07-27T23:52:02Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_scan.sql,warmup,2,1,1,2,0.326,91.943,1,1,600572,600572,596765,2402288,0,0,lineitem,12246,0,0,0,0,0,0
2026-07-27T23:52:02Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_scan.sql,measured,1,1,5,2,0.329,94.595,1,1,600572,600572,596765,2402288,0,0,lineitem,12246,0,0,0,0,0,0
2026-07-27T23:52:02Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_scan.sql,measured,1,2,5,2,0.057,86.962,1,1,600572,600572,596765,2402288,0,0,lineitem,12246,0,0,0,0,0,0
2026-07-27T23:52:02Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_scan.sql,measured,1,3,5,2,0.058,86.987,1,1,600572,600572,596765,2402288,0,0,lineitem,12246,0,0,0,0,0,0
2026-07-27T23:52:02Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_scan.sql,measured,1,4,5,2,0.065,86.712,1,1,600572,600572,596765,2402288,0,0,lineitem,12246,0,0,0,0,0,0
2026-07-27T23:52:02Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_scan.sql,measured,1,5,5,2,0.056,83.590,1,1,600572,600572,596765,2402288,0,0,lineitem,12246,0,0,0,0,0,0
2026-07-27T23:52:03Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_scan.sql,measured,2,1,5,2,0.313,95.182,1,1,600572,600572,596765,2402288,0,0,lineitem,12246,0,0,0,0,0,0
2026-07-27T23:52:03Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_scan.sql,measured,2,2,5,2,0.058,87.402,1,1,600572,600572,596765,2402288,0,0,lineitem,12246,0,0,0,0,0,0
2026-07-27T23:52:03Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_scan.sql,measured,2,3,5,2,0.053,87.212,1,1,600572,600572,596765,2402288,0,0,lineitem,12246,0,0,0,0,0,0
2026-07-27T23:52:03Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_scan.sql,measured,2,4,5,2,0.044,83.273,1,1,600572,600572,596765,2402288,0,0,lineitem,12246,0,0,0,0,0,0
2026-07-27T23:52:03Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/index_scan.sql,measured,2,5,5,2,0.045,86.884,1,1,600572,600572,596765,2402288,0,0,lineitem,12246,0,0,0,0,0,0
2026-07-27T23:52:03Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/seq_scan.sql,warmup,1,1,1,2,0.316,572.436,2,1,600572,1201145,596765,4804580,3799141,2,lineitem,11651,213397,0,0,0,0,0
2026-07-27T23:52:04Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/seq_scan.sql,warmup,2,1,1,2,0.327,410.734,2,1,600572,1201145,596765,4804580,3799141,2,lineitem,11715,213333,0,0,0,0,0
2026-07-27T23:52:06Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/seq_scan.sql,measured,1,1,5,2,0.320,397.539,2,1,600572,1201145,596765,4804580,3799141,2,lineitem,11811,213237,0,0,0,0,0
2026-07-27T23:52:06Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/seq_scan.sql,measured,1,2,5,2,0.065,374.577,2,1,600572,1201145,596765,4804580,3799141,2,lineitem,11907,213141,0,0,0,0,0
2026-07-27T23:52:06Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/seq_scan.sql,measured,1,3,5,2,0.070,376.898,2,1,600572,1201145,596765,4804580,3799141,2,lineitem,12003,213045,0,0,0,0,0
2026-07-27T23:52:06Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/seq_scan.sql,measured,1,4,5,2,0.069,374.528,2,1,600572,1201145,596765,4804580,3799141,2,lineitem,12099,212949,0,0,0,0,0
2026-07-27T23:52:06Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/seq_scan.sql,measured,1,5,5,2,0.061,374.654,2,1,600572,1201145,596765,4804580,3799141,2,lineitem,12195,212853,0,0,0,0,0
2026-07-27T23:52:08Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/seq_scan.sql,measured,2,1,5,2,0.302,397.265,2,1,600572,1201145,596765,4804580,3799141,2,lineitem,12291,212757,0,0,0,0,0
2026-07-27T23:52:08Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/seq_scan.sql,measured,2,2,5,2,0.066,373.894,2,1,600572,1201145,596765,4804580,3799141,2,lineitem,12387,212661,0,0,0,0,0
2026-07-27T23:52:08Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/seq_scan.sql,measured,2,3,5,2,0.062,374.312,2,1,600572,1201145,596765,4804580,3799141,2,lineitem,12483,212565,0,0,0,0,0
2026-07-27T23:52:08Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/seq_scan.sql,measured,2,4,5,2,0.070,374.444,2,1,600572,1201145,596765,4804580,3799141,2,lineitem,12579,212469,0,0,0,0,0
2026-07-27T23:52:08Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/seq_scan.sql,measured,2,5,5,2,0.071,374.436,2,1,600572,1201145,596765,4804580,3799141,2,lineitem,12675,212373,0,0,0,0,0
2026-07-27T23:52:09Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_bernoulli.sql,warmup,1,1,1,2,0.329,535.325,1,1,119254,119254,119980,477016,0,0,lineitem,12771,212277,0,0,0,0,0
2026-07-27T23:52:09Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_bernoulli.sql,warmup,2,1,1,2,0.217,522.803,1,1,119940,119940,119980,479760,0,0,lineitem,12803,212245,0,0,0,0,0
2026-07-27T23:52:12Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_bernoulli.sql,measured,1,1,5,2,0.223,526.240,1,1,119904,119904,119980,479616,0,0,lineitem,12835,212213,0,0,0,0,0
2026-07-27T23:52:12Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_bernoulli.sql,measured,1,2,5,2,0.028,503.678,1,1,119889,119889,119980,479556,0,0,lineitem,12867,212181,0,0,0,0,0
2026-07-27T23:52:12Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_bernoulli.sql,measured,1,3,5,2,0.028,503.129,1,1,119977,119977,119980,479908,0,0,lineitem,12899,212149,0,0,0,0,0
2026-07-27T23:52:12Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_bernoulli.sql,measured,1,4,5,2,0.027,503.484,1,1,120185,120185,119980,480740,0,0,lineitem,12931,212117,0,0,0,0,0
2026-07-27T23:52:12Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_bernoulli.sql,measured,1,5,5,2,0.035,509.573,1,1,119460,119460,119980,477840,0,0,lineitem,12963,212085,0,0,0,0,0
2026-07-27T23:52:15Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_bernoulli.sql,measured,2,1,5,2,0.244,570.118,1,1,120088,120088,119980,480352,0,0,lineitem,12995,212053,0,0,0,0,0
2026-07-27T23:52:15Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_bernoulli.sql,measured,2,2,5,2,0.048,546.000,1,1,119534,119534,119980,478136,0,0,lineitem,13027,212021,0,0,0,0,0
2026-07-27T23:52:15Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_bernoulli.sql,measured,2,3,5,2,0.031,551.165,1,1,120601,120601,119980,482404,0,0,lineitem,13059,211989,0,0,0,0,0
2026-07-27T23:52:15Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_bernoulli.sql,measured,2,4,5,2,0.040,550.076,1,1,119632,119632,119980,478528,0,0,lineitem,13091,211957,0,0,0,0,0
2026-07-27T23:52:15Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_bernoulli.sql,measured,2,5,5,2,0.031,546.869,1,1,119686,119686,119980,478744,0,0,lineitem,13123,211925,0,0,0,0,0
2026-07-27T23:52:15Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_system.sql,warmup,1,1,1,2,0.228,18.620,1,1,128777,128777,119980,515108,0,0,lineitem,147,2269,0,0,0,0,0
2026-07-27T23:52:15Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_system.sql,warmup,2,1,1,2,0.242,17.610,1,1,122251,122251,119980,489004,0,0,lineitem,132,2163,0,0,0,0,0
2026-07-27T23:52:15Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_system.sql,measured,1,1,5,2,0.241,17.630,1,1,121319,121319,119980,485276,0,0,lineitem,151,2124,0,0,0,0,0
2026-07-27T23:52:15Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_system.sql,measured,1,2,5,2,0.018,16.812,1,1,118106,118106,119980,472424,0,0,lineitem,120,2095,0,0,0,0,0
2026-07-27T23:52:15Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_system.sql,measured,1,3,5,2,0.016,17.326,1,1,121490,121490,119980,485960,0,0,lineitem,136,2143,0,0,0,0,0
2026-07-27T23:52:15Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_system.sql,measured,1,4,5,2,0.015,16.965,1,1,120468,120468,119980,481872,0,0,lineitem,97,2163,0,0,0,0,0
2026-07-27T23:52:15Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_system.sql,measured,1,5,5,2,0.016,16.962,1,1,120115,120115,119980,480460,0,0,lineitem,137,2117,0,0,0,0,0
2026-07-27T23:52:15Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_system.sql,measured,2,1,5,2,0.245,18.102,1,1,119861,119861,119980,479444,0,0,lineitem,114,2134,0,0,0,0,0
2026-07-27T23:52:15Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_system.sql,measured,2,2,5,2,0.020,16.719,1,1,117220,117220,119980,468880,0,0,lineitem,128,2071,0,0,0,0,0
2026-07-27T23:52:15Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_system.sql,measured,2,3,5,2,0.016,17.052,1,1,119815,119815,119980,479260,0,0,lineitem,150,2097,0,0,0,0,0
2026-07-27T23:52:15Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_system.sql,measured,2,4,5,2,0.016,17.471,1,1,124086,124086,119980,496344,0,0,lineitem,136,2192,0,0,0,0,0
2026-07-27T23:52:15Z,D989360CB80E6EEE,16.14,queries/tpch/Core/01_scan_access/tablesample_system.sql,measured,2,5,5,2,0.015,17.113,1,1,121027,121027,119980,484108,0,0,lineitem,152,2118,0,0,0,0,0
2026-07-27T23:52:16Z,D989360CB80E6EEE,16.14,queries/tpch/Core/02_filter_projection/filter_2pct.sql,warmup,1,1,1,2,0.550,586.908,2,1,240344,480689,228363,1922756,3919217,2,lineitem,13285,211763,0,0,0,0,0
2026-07-27T23:52:16Z,D989360CB80E6EEE,16.14,queries/tpch/Core/02_filter_projection/filter_2pct.sql,warmup,2,1,1,2,0.355,603.378,2,1,240344,480689,228363,1922756,3919217,2,lineitem,13323,211725,0,0,0,0,0
2026-07-27T23:52:19Z,D989360CB80E6EEE,16.14,queries/tpch/Core/02_filter_projection/filter_2pct.sql,measured,1,1,5,2,0.364,609.250,2,1,240344,480689,228363,1922756,3919217,2,lineitem,13419,211629,0,0,0,0,0
2026-07-27T23:52:19Z,D989360CB80E6EEE,16.14,queries/tpch/Core/02_filter_projection/filter_2pct.sql,measured,1,2,5,2,0.045,568.581,2,1,240344,480689,228363,1922756,3919217,2,lineitem,13515,211533,0,0,0,0,0
2026-07-27T23:52:19Z,D989360CB80E6EEE,16.14,queries/tpch/Core/02_filter_projection/filter_2pct.sql,measured,1,3,5,2,0.052,579.627,2,1,240344,480689,228363,1922756,3919217,2,lineitem,13611,211437,0,0,0,0,0
2026-07-27T23:52:19Z,D989360CB80E6EEE,16.14,queries/tpch/Core/02_filter_projection/filter_2pct.sql,measured,1,4,5,2,0.048,568.709,2,1,240344,480689,228363,1922756,3919217,2,lineitem,13707,211341,0,0,0,0,0
2026-07-27T23:52:19Z,D989360CB80E6EEE,16.14,queries/tpch/Core/02_filter_projection/filter_2pct.sql,measured,1,5,5,2,0.046,569.548,2,1,240344,480689,228363,1922756,3919217,2,lineitem,13803,211245,0,0,0,0,0
2026-07-27T23:52:22Z,D989360CB80E6EEE,16.14,queries/tpch/Core/02_filter_projection/filter_2pct.sql,measured,2,1,5,2,0.331,587.526,2,1,240344,480689,228363,1922756,3919217,2,lineitem,13899,211149,0,0,0,0,0
2026-07-27T23:52:22Z,D989360CB80E6EEE,16.14,queries/tpch/Core/02_filter_projection/filter_2pct.sql,measured,2,2,5,2,0.046,570.175,2,1,240344,480689,228363,1922756,3919217,2,lineitem,13995,211053,0,0,0,0,0
2026-07-27T23:52:22Z,D989360CB80E6EEE,16.14,queries/tpch/Core/02_filter_projection/filter_2pct.sql,measured,2,3,5,2,0.045,569.373,2,1,240344,480689,228363,1922756,3919217,2,lineitem,14091,210957,0,0,0,0,0
